User_name,User_type,Reviews,Review_Duration,User_reviews
Ketan Chothe,Local Guide,· 264 reviews,6 months ago,"Good Outlet in hub mall near Western express highway…ambience is good ..they open till midnight 1 am…they have good seating arrangements inside outlet…also they have slef order machine ..u can place order ,pay & take order from counter…. …"
Janhavi Raut,Local Guide,· 88 reviews,6 months ago,Satisfied with their services.....staff is co operative and also polite.....I got my order within 10 minutes.....and if rush is there obviously it can be delayed....but overall experience was excellent.....u no need to wait for ur order on counters.....
Divye Panchal ADivyzz,Local Guide,· 41 reviews,2 months ago,Food was like as MacD but freshness was missing somewhere.
Yummy Destination,Local Guide,· 73 reviews,a year ago,"Had a great experience at this Mc.Donalds outlet.
It is located on ground floor in Hub Mall. Area is quite large and ambience was great. …"
Shubham Marda,Local Guide,· 154 reviews,a month ago,"Great atmosphere, balcony kind of seating, nice staff really njoyed..."
nilima jain,Local Guide,· 43 reviews,2 months ago,The most happening place in the whole mall. Since its situated on the main highway its almost full everyday. The taste is quite different from other mc Donald's stores but the service is good. They also have table service option available in the store.
Divyangana *,Local Guide,· 205 reviews,a month ago,Ok place. Not too crowded.
Disha M,Local Guide,11 reviews,a month ago,Make you wait 15 minutes for a milkshake and no one else is even in line. Absolute terrible service and the people working there are a joke. The woman taking my order behind the counter grabbed my phone when I couldn't get it to gpay to try …
Vivek Parab,Local Guide,· 111 reviews,3 years ago,McDonald's in Hub mall ground floor. one of the most visited outlet in Hub mall..😅 they also have drive-through at one end of mall. if you are passing western express highway this is best option to take out. Ambience is good l. staff also helpful. So many self order counter. and they also serve you on table within time. …
Author Kailash amesur,Local Guide,· 83 reviews,10 months ago,I have been to this place a lot of time .but things hav changed now with new growing technology ..it doesn't allows u to sit unless u order on the self machine.  This self machine has got all the options little complicated but u have …
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Sandeep Tondwalkar,Local Guide,· 94 reviews,a year ago,This outlet of McD is located inside hub mall on the western express highway and hence its mandatory to be vaccinated in order to go inside.  This outlet also has McCafe as well.  The staff is nice and helpful.  The seating space is quite …
Shreyas Pai,Local Guide,· 43 reviews,4 years ago,"They have updated the ordering experience. Now, You will have to order from a kiosk. Their staff is available to assist you happily. The fries which I had ordered were a bit soggy which they replaced instantly after complaining. Service is very fast and staff is very polite and active."
Fardeen Shaikh,Local Guide,· 43 reviews,3 years ago,"Me and bunch of my friends visited this outlet. And we were delighted. We ordered some burgers.
♦Chiken tikka …"
Reena Palav,Local Guide,19 reviews,3 months ago,Staff asked me to get up from my table bcoz we were two persons.. My friend went to place the order lady staff brought three people to share my table saying that today it's over crowded my friend came back after placing order he had no place to sit. I never saw this thing in barista cafe coffee day Or Starbucks. Very bad treatment.
suman yadav,Local Guide,4 reviews,6 months ago,"I ordered cold coffee with ice cream but the taste of coffee was not good and the ice cream was not set .
so,i will not recommend to have cold coffee with ice cream because my experience was not good"
Nikhil Sawant,Local Guide,· 105 reviews,3 years ago,A great outlet with good staff. They have a drive through also. Food is prepared very fast and in time. Also many counters are available to make orders
Meet Vishwakarma,Local Guide,· 222 reviews,4 years ago,Generally Mc Donald's has small space of are for Cafeteria but it has a multiple space section with multiple seating arrangement .....even you can organise a small bday party for your Kids..Its a very spacious branch as compared to so many …
Neelima Kamble,Local Guide,1 review,4 days ago,Staff os very supportive.Specially Siddhi Sogam & Akshay is so supportive.Amazing service.
Nilesh Patil,Local Guide,· 89 reviews,4 years ago,"Loved the self service kiosk there and the staff is good with bringing the order to table though a little too much in hurry when taking order on the counter, there was no one behind me in queue to hurry. Still, helpful enough with …"
Darshan Gawde,Local Guide,· 150 reviews,11 months ago,Quick service and good for corporates who are working near to goregaon or rammandir.
Siddhesh Garg,Local Guide,· 70 reviews,4 years ago,"I ordered a takeaway of Big Spicy Chicken Wrap, Big Spicy Paneer Wrap, Hot Chocolate from McDelivery website. The order was confirmed at Hub Mall which is not the nearest outlet. They have a technical glitch since quite some time. The …"
